Screen name,Followers count,Friends count,Statuses count,Listed count,Is protected,Is verified,Last tweet,Tweets per day,PI score,PI activity,PI audience,PI authority,Last tweet.year,Last tweet.month,Last tweet.day-of-month,Last tweet.day-of-week,Last tweet.hour,Last tweet.minute,Last tweet.second
justinbieber,41952145,122325,22834,554252,False,True,2013-07-17T01:19:34,14.52799,90,68,95,90,2013,7,17,3,1,19,34
katyperry,39426319,121,4674,133692,False,True,2013-07-15T13:38:44,2.90775,92,35,90,92,2013,7,15,1,13,38,44
ladygaga,39175845,135495,2638,243671,False,True,2013-06-26T16:54:04,1.360864,92,29,89,91,2013,6,26,3,16,54,4
BarackObama,34228768,660542,9471,196050,False,True,2013-07-16T23:34:43,4.072683,92,40,91,97,2013,7,16,2,23,34,43
taylorswift13,30895450,106,1824,111687,False,True,2013-07-16T15:21:01,1.08314,92,23,92,91,2013,7,16,2,15,21,1
rihanna,30621098,969,8102,90004,False,True,2013-07-15T17:58:41,5.856048,92,49,93,91,2013,7,15,1,17,58,41
YouTube,30262660,500,7847,65375,False,True,2013-07-09T23:59:19,3.799059,86,41,90,93,2013,7,9,2,23,59,19
britneyspears,29372230,408221,2484,126340,False,True,2013-07-12T04:20:40,1.412526,90,24,91,92,2013,7,12,5,4,20,40
instagram,23056698,18,4093,22445,False,True,2013-07-16T17:47:23,3.851871,90,40,95,85,2013,7,16,2,17,47,23
jtimberlake,22933515,49,1612,69569,False,True,2013-07-17T00:09:40,1.023739,89,22,96,91,2013,7,17,3,0,9,40
shakira,21346622,86,1985,98346,False,True,2013-07-15T20:29:25,1.31921,87,21,89,88,2013,7,15,1,20,29,25
twitter,21236356,131,1615,78843,False,True,2013-07-16T20:42:08,0.690523,91,21,92,91,2013,7,16,2,20,42,8
JLo,21005630,331,2277,45989,False,True,2013-07-16T03:44:09,1.675811,86,24,95,86,2013,7,16,2,3,44,9
TheEllenShow,20694819,46805,7643,93035,False,True,2013-07-16T20:22:29,4.250226,0,0,0,0,2013,7,16,2,20,22,29
Oprah,19882745,145,7162,85191,False,True,2013-07-15T15:38:53,4.378339,91,36,92,95,2013,7,15,1,15,38,53
Cristiano,19758729,75,1345,69916,False,True,2013-07-15T22:14:17,1.1917,92,21,96,90,2013,7,15,1,22,14,17
KimKardashian,18172791,126,15878,75508,False,True,2013-07-09T04:30:35,10.090158,92,60,90,95,2013,7,9,2,4,30,35
Pink,17409985,240,4606,63844,False,True,2013-07-09T15:06:17,2.955658,95,32,92,86,2013,7,9,2,15,6,17
NICKIMINAJ,16808949,2709,23286,60703,False,True,2013-07-16T19:10:23,15.103819,90,68,93,95,2013,7,16,2,19,10,23
BrunoMars,16472709,76,2713,33887,False,True,2013-07-08T23:35:40,2.104922,91,34,92,92,2013,7,8,1,23,35,40
KAKA,16090630,428,2839,72504,False,True,2013-07-15T17:58:41,1.957924,90,28,90,94,2013,7,15,1,17,58,41
ddlovato,15831564,211,9528,102220,False,True,2013-07-16T01:22:09,5.915561,90,46,87,94,2013,7,16,2,1,22,9
OfficialAdele,15823737,176,176,25760,False,True,2013-06-26T02:11:30,0.168484,94,7,86,84,2013,6,26,3,2,11,30
selenagomez,15703550,1229,2665,132949,False,True,2013-07-09T16:59:53,1.682017,88,22,91,97,2013,7,9,2,16,59,53
Eminem,15050909,0,212,60637,False,True,2013-07-12T03:21:41,0.132938,91,7,88,93,2013,7,12,5,3,21,41
aliciakeys,14996058,388,4060,49908,False,True,2013-07-14T19:11:10,2.628871,90,33,91,87,2013,7,14,7,19,11,10
aplusk,14499172,707,8007,79236,False,True,2013-07-16T20:05:00,4.87311,87,45,89,96,2013,7,16,2,20,5,0
Harry_Styles,14115721,1628,4132,71193,False,True,2013-07-09T00:12:49,3.924608,90,38,89,92,2013,7,9,2,0,12,49
onedirection,13471712,2640,4469,44223,False,True,2013-07-16T18:59:28,4.506635,90,47,90,92,2013,7,16,2,18,59,28
chrisbrown,12777884,1875,607,45963,False,True,2013-07-09T20:07:45,0.4957,80,12,91,9,2013,7,9,2,20,7,45
MileyCyrus,12738880,260,4779,53134,False,True,2013-07-16T13:53:38,5.61128,91,46,93,89,2013,7,16,2,13,53,38
twitter_es,12615809,30,660,28493,False,True,2013-07-16T18:33:15,0.485467,88,20,93,90,2013,7,16,2,18,33,15
Pitbull,12599228,2392,4544,19745,False,True,2013-07-16T16:24:22,2.926417,86,29,93,84,2013,7,16,2,16,24,22
NiallOfficial,12562355,4603,7490,67314,False,True,2013-07-16T20:48:41,5.856496,91,47,91,89,2013,7,16,2,20,48,41
